,SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility,SMILES_standard
3478,[Cl-].CN(C)c1ccc2c(c1)[C@H]([C@@H](O)C(CS2(=O)=O)(CCCC)CCCC)c6ccc(OCc5ccc(C[N+]34CCN(CC3)CC4)cc5)cc6,Maralixibat(+).Cl<Lopixibat><LIVMARLI>,-2.37,-2.36,0.08,37,176,710.41,0.31,2.24,3.31,2.95,5.4,3.63,12.08,CCCCC1(CCCC)CS(=O)(=O)c2ccc(N(C)C)cc2[C@@H](c2ccc(OCc3ccc(C[N+]45CCN(CC4)CC5)cc3)cc2)[C@H]1O.[Cl-]
3479,[Cl]c1c([Cl])c([Cl])c([Cl])cc1,"1,2,3,4-Tetrachlorobenzene",-4.57,-4.57,0.09,25,47,215.89,0,0,1.02,1.07,1.21,4.3,2.71,Clc1ccc(Cl)c(Cl)c1Cl
3480,[Cl]c1c([Cl])c([Cl])cc([Cl])c1[Cl],Pentachlorobenzene,-5.65,-5.65,0.71,25,86,250.34,0,0,1.13,1.2,1.33,4.95,3.19,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
3481,[Cl]c1c([Cl])c([Cl])ccc1,"1,2,3-Trichlorobenzene",-3.76,-3.76,0.32,25,53,181.45,0,0.04,0.92,0.95,1.08,3.65,2.22,Clc1cccc(Cl)c1Cl
3482,[Cl]c1c([Cl])cc([Cl])c([Cl])c1,"1,2,4,5-Tetrachlorobenzene",-5.56,-5.56,0.69,25,139,215.89,0,0,1.05,1.07,1.21,4.3,2.71,Clc1cc(Cl)c(Cl)cc1Cl
3483,[Cl]c1c(ccc([Cl])c1)N1C(n2cncn2)=Nc2ccc(F)cc2C1=O,Fluquinconazole,-7.86,-7.97,1.15,20,192,376.18,0,1.29,2.85,2.85,2.32,3.41,3.74,O=c1c2cc(F)ccc2nc(-n2cncn2)n1-c1ccc(Cl)cc1Cl
3484,[Cl]c1c(ncc([Cl])c1)Oc1ccc(cc1)Oc1c([Cl])cc([Cl])cn1,"1,4-Bis(3,5-dichloro-2-pyridyloxy)benzene",-7.36,-7.4,1.05,22,176,402.06,0,1.11,2.46,2.44,2.46,6.67,5.31,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1
3485,[Cl]c1cc([Cl])cc([Cl])c1,"1,3,5-Trichlorobenzene",-4.44,-4.44,0.46,25,63,181.45,0,0.02,0.91,0.97,1.08,3.65,2.22,Clc1cc(Cl)cc(Cl)c1
3486,[Cl]c1cc2N(CCCN(C)C)c3c(cccc3)Sc2cc1,Chlorpromazine,-5.64,-5.64,0.29,25,57,318.87,0,0.99,1.83,2.26,2.41,4.89,4.43,CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21
3487,[Cl]c1cc2c(cc1)NC(=O)O[C@@]2(C([H])([H])[H])(C#CC1CC1),EfavirenzanalogIII,-5.26,-5.26,0.2,25,148,261.71,0.42,0.72,1.55,1.57,1.84,3.53,2.5,C[C@@]1(C#CC2CC2)OC(=O)Nc2ccc(Cl)cc21
3488,[Cl]c1cc2c(cc1)c(NC(C)CCCN(CC)CC)c3c(n2)ccc(OC)c3,Quinacrine,-4.35,-4.35,0.44,25,249,399.97,0.13,1.56,2.05,2.63,3.2,5.97,6.98,CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12
3489,[Cl]c1cc2c(cc1)cccc2,2-Chloronaphthalene,-4.14,-4.14,0.4,25,61,162.62,0,0.17,1.1,1.42,1.21,3.49,1.55,Clc1ccc2ccccc2c1
3490,[Cl]c1cc2c(cc1)nc(s2)S(=O)(N)=O,"6-Chloro-1,3-benzothiazole-2-sulfonamide",-3.48,-3.48,0.27,25,208,248.72,0.44,1.11,2.14,2.08,1.47,1.6,2.22,NS(=O)(=O)c1nc2ccc(Cl)cc2s1
3491,[Cl]c1ccc(I)cc1,1-Iodo-4-chlorobenzene,-3.54,-3.54,0.35,25,57,238.45,0,0.12,1.03,1.34,1.1,2.94,2.14,Clc1ccc(I)cc1
3492,[Cl]c1ccc([Cl])cc1,"1,4-Dichlorobenzene",-3.21,-3.21,0.06,25,53,147,0,0.1,0.88,0.86,0.96,2.99,1.76,Clc1ccc(Cl)cc1
3493,[Cl]c1ccccc1C1c2ccccc2C2CCCN2C1,McN-507,-5.7,-5.7,0.04,25,129,283.8,0,0.72,1.46,1.93,2.17,4.62,3.05,Clc1ccccc1C1CN2CCCC2c2ccccc21
3494,[Cl]c1nc(NCC)nc(NCC)n1,Simazine,-4.62,-4.61,0.04,26,199,201.67,0.36,0.86,1.25,1.25,1.48,1.39,3.69,CCNc1nc(Cl)nc(NCC)n1
3495,[Cl]c1nc2c(cn1)nccn2,2-Chloropteridine,-0.64,-0.7,0.17,20,110,166.57,0,0.75,1.3,1.55,1.04,1.07,1.39,Clc1ncc2nccnc2n1
3496,[Cl]c1nc2cncnc2nc1,6-Chloropteridine,-1.06,-1.12,0.17,20,126,166.57,0,0.75,1.3,1.55,1.04,1.07,1.39,Clc1cnc2ncncc2n1
3497,[Cl]c1nc2ncncc2nc1,7-Chloropteridine,-0.81,-0.88,0.17,20,148,166.57,0,0.75,1.3,1.55,1.04,1.07,1.39,Clc1cnc2cncnc2n1
3498,[N+](=NCC(=O)N[C@@H]([C@H](O)C1=CC=C([N+]([O-])=O)C=C1)CO)=[N-],Azidamfenicol,-1.15,-1.17,0.17,23,107,295.25,0.78,1.75,2.39,1.84,2.04,0.42,6.08,[N-]=[N+]=NCC(=O)N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1
3499,[N+](=N[C@@H]2[C@H](O[C@@H](N1C(=O)NC(=O)C(=C1)C)C2)CO)=[N-],Zidovudine,-1.23,-1.23,0.09,25,109,267.24,0.47,1.7,1.77,1.62,1.82,-0.2,3.7,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O
3500,[N+](=O)([O-])C1=C(C=C(C=C1)[N+](=O)[O-])O,"2,5-Dinitrophenol",-2.68,-2.68,0.17,25,108,184.11,0.3,0.45,1.81,1.22,1.12,1.21,2.09,O=[N+]([O-])c1ccc([N+](=O)[O-])c(O)c1
3501,[N+](=O)([O-])C1=C(C=CC(=C1)[N+](=O)[O-])C,"2,4-Dinitrotoluene",-2.79,-2.83,0.02,22,71,182.13,0,0.31,1.77,1.12,1.21,1.81,2.23,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
3502,[N+](=O)([O-])C1=C(C=CC(=C1)[N+](=O)[O-])NC2=CC=CC=C2,"2,4-Dinitrodiphenylamine",-3.66,-3.83,0.3,15,160,259.22,0.13,0.57,2.34,1.95,1.77,3.25,3.38,O=[N+]([O-])c1ccc(Nc2ccccc2)c([N+](=O)[O-])c1
3503,[N+](=O)([O-])C1=C(C=CC(=C1)[N+](=O)[O-])OC,"2,4-Dinitroanisole",-2.99,-3.11,0.31,15,95,198.13,0,0.52,1.93,1.16,1.26,1.51,2.61,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]
3504,[N+](=O)([O-])C1=C(C=CC=C1)C=CC(=O)N,(2E)-3-(2-Nitrophenyl)acrylamide,-1.26,-1.28,0.17,23,165,192.17,0.49,0.83,2.22,1.42,1.39,1.09,2.96,NC(=O)C=Cc1ccccc1[N+](=O)[O-]
3505,[N+](=O)([O-])C1=C(C=CC=C1)NC(N)=S,1-(2-Nitrophenyl)thiourea,-1.37,-1.45,0.17,20,151,197.22,0.29,0.82,1.85,1.89,1.35,1.25,2.75,NC(=S)Nc1ccccc1[N+](=O)[O-]
3506,[N+](=O)([O-])C1=C(CO)C=CC=C1,2-Nitrobenzylalcohol,-1.44,-1.49,0.17,20,74,153.14,0.31,0.63,1.41,1.07,1.09,1.09,2.18,O=[N+]([O-])c1ccccc1CO
3507,[N+](=O)([O-])C1=C(N)C=CC=C1,2-Nitroaniline,-1.96,-1.96,0.06,25,72,138.13,0.18,0.48,1.44,1.16,0.99,1.18,1.53,Nc1ccccc1[N+](=O)[O-]
3508,[N+](=O)([O-])C1=CC(=C(C=C1)OCCC)N,5-Nitro-2-propoxyaniline,-3.12,-3.16,0.19,20,49,196.21,0.31,0.71,1.71,1.22,1.47,1.97,3.27,CCCOc1ccc([N+](=O)[O-])cc1N
3509,[N+](=O)([O-])C1=CC(=CC=C1)[N+](=O)[O-],"1,3-Dinitrobenzene",-2.5,-2.5,0.15,25,90,168.11,0,0.31,1.83,1.1,1.06,1.5,2,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
3510,[N+](=O)([O-])C1=CC2=C(C=C1)OC(C=C2)=O,6-Nitrocoumarin,-2.8,-2.66,0.17,37,128,191.14,0,0.58,1.73,1.3,1.24,1.7,1.78,O=c1ccc2cc([N+](=O)[O-])ccc2o1
3511,[N+](=O)([O-])C1=CC2=C(C=C1CO)OCO2,"6-Nitro-1,3-benzodioxole-5-methanol",-3.01,-3.06,0.17,20,150,197.15,0.31,1.02,1.69,1.39,1.24,0.82,1.97,O=[N+]([O-])c1cc2c(cc1CO)OCO2
3512,[N+](=O)([O-])C1=CC=C(C=C1)CC(=O)C2=CC=CC=C2,2-(4-Nitrophenyl)-1-phenylethanone,-2.1,-2.13,0.17,23,107,241.25,0,0.61,2.17,1.63,1.8,3.02,3.48,O=C(Cc1ccc([N+](=O)[O-])cc1)c1ccccc1
3513,[N+](=O)([O-])C1=CC=C(C=C1)N=NC2=CC=C(C=C2)N,4-((4-Nitro-phenyl)azo)aniline,-5.85,-5.85,0.75,25,215,242.24,0.23,0.81,1.85,1.96,1.75,3.59,3.29,Nc1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1
3514,[N+](=O)([O-])C1=CC=C(C=C1)N=NC2=CC=C(C=C2)O,4-(4-Nitrophenylazo)phenol,-4.8,-4.8,0.53,25,216,243.22,0.5,0.77,1.67,1.89,1.71,3.72,3.29,O=[N+]([O-])c1ccc(N=Nc2ccc(O)cc2)cc1
3515,[N+](=O)([O-])C1=CC=C(C=O)C=C1,4-Nitrobenzaldehyde,-1.81,-1.81,0.17,25,107,151.12,0,0.5,1.75,1.08,1.05,1.41,1.96,O=Cc1ccc([N+](=O)[O-])cc1
3516,[N+](=O)([O-])C1=CC=C(N)C=C1,4-Nitroaniline,-2.37,-2.37,0.07,25,147,138.13,0.28,0.53,1.65,1.13,0.99,1.18,1.53,Nc1ccc([N+](=O)[O-])cc1
3517,[N+](=O)([O-])C1=CC=C2C(=C1)C(OC2)=O,6-Nitrophthalide,-2.65,-2.65,0.17,25,145,179.13,0,0.52,1.63,1.15,1.14,1.27,1.51,O=C1OCc2ccc([N+](=O)[O-])cc21
3518,[N+](=O)([O-])C1=CC=CC(=C1)C=O,3-Nitrobenzaldehyde,-1.97,-1.97,0.17,25,59,151.12,0,0.5,1.75,1.08,1.05,1.41,1.96,O=Cc1cccc([N+](=O)[O-])c1
3519,[N+](=O)([O-])C1=CC=CC2=C(C=CC=C12)[N+](=O)[O-],"1,5-Dinitronaphthalene",-3.32,-3.58,0.23,12,219,218.17,0,0.37,2.16,1.81,1.43,2.66,2.24,O=[N+]([O-])c1cccc2c([N+](=O)[O-])cccc12
3520,[N+](=O)([O-])C1=CC=CC2=C1OC(C2)(C)C,"7-Nitro-2,2-dimethyl-2,3-dihydrobenzofuran",-3.21,-3.21,0.21,25,103,193.2,0,0.44,1.33,1.11,1.4,2.31,1.73,CC1(C)Cc2cccc([N+](=O)[O-])c2O1
3521,[N+](=O)([O-])C1=CC=CC2=CC=CC=C12,1-Nitronaphthalene,-4.28,-4.28,0.52,25,61,173.17,0,0.27,1.59,1.54,1.26,2.75,1.7,O=[N+]([O-])c1cccc2ccccc12
3522,[N+](=O)([O-])C2=CC1=CC=CC=C1C=C2,2-Nitronaphthalene,-4.27,-4.27,0.43,25,79,173.17,0,0.27,1.59,1.54,1.26,2.75,1.7,O=[N+]([O-])c1ccc2ccccc2c1
3523,[N+](=O)([O-])C3=CC2=C(C1=CC=CC=C1C2)C=C3,2-Nitro-9H-fluorene,-5.99,-5.99,0.78,25,157,211.22,0,0.28,1.7,1.92,1.53,3.17,1.8,O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2
3524,[N+](=O)([O-])N1CCN(C1)[N+](=O)[O-],"1,3-Dinitroimidazolidine",-2.17,-2.21,0.17,20,139,162.1,0,1.42,1.7,0.99,0.97,-1.06,1.75,O=[N+]([O-])N1CCN([N+](=O)[O-])C1
3525,[N+](=O)([O-])N1CCOCC1,N-Nitromorpholine,-0.45,-0.52,0.17,10,78,132.12,0,0.93,1.14,0.64,0.9,-0.49,1.84,O=[N+]([O-])N1CCOCC1
3526,[N+](=O)([O-])NC(=N)N,Nitroguanidine,-1.37,-1.37,0.17,25,239,104.07,0.48,1.25,1.01,0.91,0.68,-1.34,1.59,N=C(N)N[N+](=O)[O-]
3527,[N+]2(=C[NH]C1=NC=NC1=C2N)[O-],Adenine-N-oxide,-2.28,-2.28,0.17,25,221,151.13,0.34,1.4,0.95,1.42,0.98,-0.87,0.98,Nc1c2ncnc-2[nH]c[n+]1[O-]
3528,[NH]1C2=C(N=N1)C=CC=C2,"Benzotriazole,1H-",-0.78,-0.78,0.17,25,100,119.13,0.53,0.61,1.34,1.38,0.86,0.96,0.77,c1ccc2[nH]nnc2c1
3529,[NH]1C=CC(=N1)C(=O)O,PyrazolicAcid,-4.42,-4.22,0.08,37,223,112.09,1.1,0.74,1.36,0.89,0.75,0.11,1,O=C(O)c1cc[nH]n1
3530,[NH]1C=CC=N1,Pyrazole,-0.55,-0.55,0.17,25,68,68.08,0.53,0.41,0.98,0.69,0.54,0.41,0.43,c1cn[nH]c1
3531,[NH]2C(=C1N=CN=C1N=C2)NC(OCC)=O,1H-Purine-6-ylcarbamicacidethylester,-2.91,-2.94,0.17,20,175,207.19,0.35,1.49,0.96,1.5,1.42,0.87,2.45,CCOC(=O)Nc1[nH]cnc2ncnc1-2
3532,[NH]2C(=C1N=CN=C1N=C2N)N,"2,6-Diaminopurine",-1.75,-1.8,0.17,20,302,150.14,0.69,1.83,0.62,1.73,1.02,-0.53,0.98,Nc1nc2ncnc-2c(N)[nH]1
3533,[NH]2C1=CC=CC=C1C=C2,Indole,-1.52,-1.52,0.18,25,53,117.15,0.31,0.33,1.1,1.22,0.95,2.17,0.83,c1ccc2[nH]ccc2c1
3534,[NH]2C1=CC=CC=C1C=N2,Indazole,-2.08,-2.16,0.17,20,148,118.14,0.53,0.47,1.3,1.41,0.91,1.56,0.8,c1ccc2[nH]ncc2c1
3535,[NH]2C1=NC=NC=C1C=N2,"1H-Pyrazolo[3,4-d]pyrimidine",-1.45,-1.38,0.17,30,157,120.11,0.56,0.84,1.58,1.54,0.82,0.35,0.74,c1ncc2cn[nH]c2n1
3536,[NH]2C=C1N=C(N=C1N=C2)CO,1H-Purine-8-methanol,-1.48,-1.52,0.17,20,184,150.14,0.45,1.23,0.53,1.44,1.02,-0.2,1.29,OCc1nc2c[nH]cnc-2n1
3537,[NH]2C=C1N=C(N=C1N=C2)N,1H-Purin-8-amine,-2.39,-2.43,0.17,20,202,135.13,0.34,1.38,0.47,1.5,0.92,-0.11,0.86,Nc1nc2c[nH]cnc-2n1
3538,[NH]2C=C1N=CN=C1N=C2N,2-Aminopurine,-1.17,-1.21,0.17,20,200,135.13,0.48,1.38,0.47,1.5,0.92,-0.11,0.86,Nc1nc2ncnc-2c[nH]1
3539,[O-]C(=O)[C@H](CO)NC(=O)c3ccc[n+](COC(=O)N1CCCC[C@@H]1[C@@H](c2ccccc2)C(=O)OC)c3,"Serdexmethylphenidate(+,-)<KP484><inAZSTARYS>",-1.89,-1.89,0.17,25,167,499.51,0.5,2.42,3.81,2.4,3.64,-0.28,9.34,COC(=O)[C@H](c1ccccc1)[C@H]1CCCCN1C(=O)OC[n+]1cccc(C(=O)N[C@@H](CO)C(=O)[O-])c1
3540,[O-]P(=O)(O)OC[N+]1(C)CCN(CC1)C3=Nc4ccccc4Oc2ccc(Cl)cc23,Loxapineprodrug,-0.18,-0.19,0.17,23,173,437.81,0.31,2.05,1.92,2.41,2.97,2.72,5.42,C[N+]1(COP(=O)([O-])O)CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1
3541,[O-]S(=O)(=O)C(c1ccccc1)C(=O)NC4C(=O)N3C4SCC(C[n+]2ccc(cc2)C(N)=O)=C3C(=O)O,"Cefsulodin(+,-)",-1,-1.03,0.17,23,200,532.55,1.64,3.4,5.36,3.44,3.52,-0.9,6.84,NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1
3542,[O-][N+](=O)c1c(N(CCC)CCC)c([N+](=O)[O-])c(N)c(c1)C(F)(F)F,Prodiamine,-7.43,-7.43,1.07,25,124,350.3,0.23,0.77,2.01,1.3,2.3,3.73,5.94,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-]
3543,[O-][N+](=O)c1c([Cl])c([Cl])ccc1,"2,3-Dichloronitrobenzene",-3.48,-3.48,0.27,25,62,192,0,0.2,1.42,1.1,1.14,2.9,2.32,O=[N+]([O-])c1cccc(Cl)c1Cl
3544,[O-][N+](=O)c1c(nc2c(Br)cc(Cl)cn12)CS(=O)(=O)c3ccccc3,"3-Nitroimidazole[1,2,a]pyridineanalogA<CHEMBL4287390>",-5.13,-5.16,0.38,23,206,430.66,0,1.35,3.34,2.52,2.41,3.63,4.33,O=[N+]([O-])c1c(CS(=O)(=O)c2ccccc2)nc2c(Br)cc(Cl)cn12
3545,[O-][N+](=O)c1cc([N+](=O)[O-])cc(c1)[N+](=O)[O-],"1,3,5-Trinitrobenzene",-2.89,-2.89,0.17,25,122,213.1,0,0.41,2.4,1.37,1.24,1.41,2.56,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
3546,[O-][N+](=O)c1cc([N+](=O)[O-])ccc1,"1,3-Dinitrobenzene",-2.29,-2.29,0.15,25,90,168.11,0,0.31,1.83,1.1,1.06,1.5,2,O=[N+]([O-])c1cccc([N+](=O)[O-])c1
3547,[O-][N+](=O)c4ccccc4C1C=2C=Nc3ccccc3NC=2NC(C)=C1C(=O)OCC,JM-20,-4.7,-4.54,0.5,37,242,404.42,0.26,1.68,2.54,2.67,2.96,4.16,5.05,CCOC(=O)C1=C(C)NC2=C(C=Nc3ccccc3N2)C1c1ccccc1[N+](=O)[O-]
3548,[S](=O)(C1=CC=C(C=C1)N)(=O)C2=C(NC(C)O)C=CC=C2,2-(4-Sulfanilylanilino)ethanol,-2.72,-2.6,0.17,37,131,292.36,0.67,1.63,2.9,1.97,2.15,1.85,3.96,CC(O)Nc1ccccc1S(=O)(=O)c1ccc(N)cc1
3549,[S](=O)(C1=CC=C(C=C1)N)(=O)N,Sulfanilamide,-1.31,-1.31,0.07,25,166,172.21,0.67,1.18,1.96,1.46,1.2,-0.08,1.84,Nc1ccc(S(N)(=O)=O)cc1
3550,[S]1(C2=C(CN1)C=CC=C2)(=O)=O,Benzylsultame,-1.49,-1.52,0.17,22,174,169.2,0.37,0.86,1.53,1.28,1.13,0.48,1.28,O=S1(=O)NCc2ccccc21
3551,[S]1(C[S](C[S](C1)=O)=O)=O,"1,3,5-Trithiane-1,3,5-trioxide",-2.14,-2.14,0.17,25,114,186.28,0,2.06,3.85,1.77,1.09,-0.88,2.55,[O-][S+]1C[S+]([O-])C[S+]([O-])C1
3552,c1(-c2ccccc2)c(nc3c(c(nc(n3)N)N)n1)N,Triamterene,-4.11,-4.11,0.08,25,313,253.27,0.68,1.45,2.64,3.19,1.83,0.83,2.38,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1
3553,c1(C(c2ccccc2)N3CCN(CC3)C)ccccc1,Cyclizine,-4.64,-4.66,0.04,23,106,266.39,0,1.21,1.55,1.7,2.26,3.02,4.15,CN1CCN(C(c2ccccc2)c2ccccc2)CC1
3554,c1(c(c(c(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,MelliticAcid,0.38,0.38,0.09,25,287,342.17,3.43,2.08,2.99,1.71,2.01,-0.12,4.55,O=C(O)c1c(C(=O)O)c(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O
3555,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)O,Pentachlorophenol,-5,-5,0.15,25,179,266.34,0.7,0,1.13,1.27,1.39,4.66,3.24,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
3556,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)[N+](=O)[O-],Pentachloronitrobenzene,-5.79,-5.82,0.74,23,142,295.34,0,0.01,1.7,1.47,1.5,4.86,3.72,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
3557,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,Decachlorbiphenyl,-11.58,-11.62,1.91,23,306,498.66,0,0,2.03,2.67,2.55,9.89,6.52,Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl
3558,c1(c(c(cnc1C)CO)CO)O,Pyridoxine<VitaminB6>,0.13,0.12,0.17,23,161,169.18,0.94,1.5,1.27,1.35,1.27,0.08,2.62,Cc1ncc(CO)c(CO)c1O
3559,c1(c(c(nc(c1Cl)Cl)C(=O)O)Cl)N,Picloram,-2.75,-2.75,0.17,25,241,241.46,1.03,0.89,1.84,1.45,1.36,2.32,2.85,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl
3560,c12C(=Nc3c(cccc3)Nc1sc(c2)C)N4CCN(CC4)C,Olanzapine,-4.47,-4.49,0.34,23,195,312.44,0.13,1.45,1.59,2.3,2.37,3.44,3.39,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1
3561,c12c([nH]c(=O)[nH]1)[nH]c(=O)[nH]c2=O,UricAcid,-3.78,-3.78,0.18,25,300,168.11,0.8,1.58,2.36,1.48,1,-1.77,1.09,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
3562,c12c(c3c(nc1N)cccc3)n(cn2)CC(C)C,Imiquimod,-2.57,-2.6,0.17,23,293,240.31,0.23,1.01,1.97,2.43,1.9,2.82,2.44,CC(C)Cn1cnc2c(N)nc3ccccc3c21
3563,c12c(ccc(O)c1)CC3C4(C2(CCN3CC5CCC5)CCCC4)O,Butorphanol,-2.2,-2.21,0.17,23,216,327.47,0.73,1.32,1.42,2.05,2.61,3.37,3.31,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3
3564,c12c(nccn1)cc3c(c2)C4CC3CNC4,Varenicline,-2.99,-3.02,0.17,23,196,211.27,0.13,1.01,1.36,1.98,1.59,1.8,1.63,c1cnc2cc3c(cc2n1)C1CNCC3C1
3565,c12c(sc(n1)N)CC(NCCC)CC2,Pramipexole,-3,-3.02,0.17,23,157,211.33,0.36,0.97,1.35,1.35,1.68,1.58,3.04,CCCNC1CCc2nc(N)sc2C1
3566,c12c3c(O)ccc1CC4C5(C2(C(O3)C(O)CC5)CCN4CC6CCC6)O,Nalbuphine,-5,-5.02,0.57,23,213,357.45,0.73,1.81,1.74,2.5,2.62,1.71,2.99,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314
3567,c1[nH]c2c(n1)c(ncn2)N,Adenine,-2.13,-2.1,0.09,27,363,135.13,0.6,0.98,1.79,1.74,0.92,-0.06,0.86,Nc1ncnc2[nH]cnc12
3568,c1[nH]c2c(n1)ncnc2S,6-Mercaptopurine,-2.89,-2.93,0.17,23,314,152.18,0.35,0.99,1.59,1.86,0.99,0.64,1.11,Sc1ncnc2nc[nH]c12
3569,c1c(c(=O)[nH]c(=O)n1[C@H]2C[C@@H]([C@H](O2)CO)O)C(F)(F)F,Trifluridine,-0.68,-0.69,0.17,23,188,296.2,0.74,1.82,1.92,1.26,1.72,-0.8,3.72,O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F
3570,c1c(c(c(c(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O,BenzenepentacarboxylicAcid,-0.11,-0.11,0.02,25,212,298.16,2.86,1.76,2.61,1.52,1.79,0.18,3.93,O=C(O)c1cc(C(=O)O)c(C(=O)O)c(C(=O)O)c1C(=O)O
3571,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,"2,2',3,3',4,4',5,5',6-PCB",-10.22,-10.26,1.63,23,227,464.22,0,0,1.93,2.54,2.43,9.23,6.03,Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
3572,c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,"2,2',3,3',4,4',5,5'-PCB",-9.12,-9.16,1.41,23,157,429.77,0,0,1.82,2.41,2.3,8.58,5.55,Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl
3573,c1c(c(c(c(c1Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,"2,2',3,3',4,5,5',6,6'-PCB",-10.37,-10.41,1.66,23,230,464.22,0,0,1.96,2.54,2.43,9.23,6.03,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl
3574,c1c(c(c(c(c1Cl)Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,"2,2',3,3',5,5',6,6'-PCB",-9.11,-9.15,1.41,23,204,429.77,0,0,1.88,2.42,2.3,8.58,5.55,Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl
3575,c1c(c(cc(c1Br)O)O)C(=O)O,"5-Bromo-2,4-dihydroxybenzoicAcid",-2.62,-2.62,0.04,25,205,233.02,1.21,0.51,1.35,1.37,1.22,1.56,2.23,O=C(O)c1cc(Br)c(O)cc1O
3576,c1c(c(cc(c1C(=O)O)C(=O)O)C(=O)O)C(=O)O,PyromelliticAcid,-1.6,-1.6,0.1,25,278,254.15,2.29,1.43,2.22,1.33,1.58,0.48,3.31,O=C(O)c1cc(C(=O)O)c(C(=O)O)cc1C(=O)O
3577,c1c(c(cc(c1Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,"2,2',3,4,4',5',6-PCB",-7.89,-7.92,1.16,23,83,395.33,0,0.01,1.76,2.32,2.18,7.93,5.06,Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl
3578,c1c(c(cc(c1Cl)Cl)Cl)c2cc(c(cc2Cl)Cl)Cl,"2,2',4,4',5,5'-PCB",-8.53,-8.56,1.29,23,103,360.88,0,0.04,1.68,2.2,2.06,7.27,4.59,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl
3579,c1c(c(cc(c1F)F)F)C[C@H](CC(=O)N2CCn3c(nnc3C(F)(F)F)C2)N,Sitagliptin<MK0431>,-1.77,-1.78,0.17,23,203,407.31,0.21,1.61,2.52,1.44,2.44,2.02,5.32,N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F
