SMILES,Name,logS0_25,logS0_t,sd,t,mp,MW,A,B,Sp,E,V,logP_RDKit,Kier_flexibility
CC(=O)OCC(=O)[C@]1([C@@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)F)O)C)OC(=O)C)O,TriamcinoloneDiacetate,-4.13,-4.13,0.4,25,235,478.51,0.47,2.45,3.53,2.07,3.43,1.76,5.68
C(=O)(OC1(C(=O)SCF)C2(C(C3C(F)(C4(C(=CC(=O)C=C4)C(F)C3)C)C(O)C2)CC1C)C)CC,FluticasonePropionate,-5.98,-5.99,0.77,23,273,500.58,0.39,1.84,3.27,2,3.49,4.43,6.16
C[C@H](Cc1cc2c(c(c1)C(=O)N)N(CC2)CCCO)NCCOc3ccccc3OCC(F)(F)F,Silodosin,-4.89,-4.85,0.55,37,106,495.53,0.95,2.18,3.17,2.14,3.59,3.07,9.22
C[C@H]1CN(CC[C@@]1(C)c2cccc(c2)O)C[C@H](Cc3ccccc3)C(=O)NCC(=O)O,Alvimopan,-3.62,-3.63,0.29,23,166,424.53,1.33,1.96,2.84,2.22,3.4,3.05,7.33
[C@H]1(C3CC[C@@H]([C@@H]1CC2=C(C=CC=C2)CCC(O)=O)O3)C4=NC(=CO4)C(NCCCCC)=O,Ifetroban,-4.99,-5.02,0.23,23,164,440.54,0.83,1.68,2.76,2.06,3.39,4.12,7.25
CC1=CC2C(CCC3(C2CC(=C)C3(C(=O)C)OC(=O)C)C)C4(C1=CC(=O)CC4)C,Melengestrol-Acetate,-5.55,-5.57,0.69,23,224,396.53,0,1.53,2.9,1.83,3.17,4.74,4.38
CCCc1c(ccc(c1O)C(=O)C)OCCCSc2ccc(cc2)[C@@H]([C@@H](C)CC(=O)O)O,L-649923,-8.26,-8.29,0.31,23,164,460.58,1.02,1.57,2.39,2.36,3.59,5.25,10.07
C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)COC(=O)CCC(=O)O)O)CCC4=CC(=O)C=C[C@]34C)O,Prednisolone-21-Succinate,-2.52,-2.34,0.17,37,158,460.52,1.06,2.36,3.71,2.25,3.41,1.97,5.9
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,-4.32,-4.33,0.06,23,227,430.55,0.48,2.16,3.23,2.33,3.27,2.72,4.91
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,-4.19,-4.19,0.09,25,227,430.53,0.48,2.16,3.23,2.33,3.27,2.72,4.91
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,-4.35,-4.35,0.03,25,227,430.53,0.48,2.16,3.23,2.33,3.27,2.72,4.91
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,-4.35,-4.31,0.03,30,227,430.53,0.48,2.16,3.23,2.33,3.27,2.72,4.91
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,-4.23,-4.14,0.55,37,227,430.53,0.48,2.16,3.23,2.33,3.27,2.72,4.91
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,-4.34,-4.25,0.04,37,227,430.53,0.48,2.16,3.23,2.33,3.27,2.72,4.91
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,-4.35,-4.25,0.04,40,227,430.53,0.48,2.16,3.23,2.33,3.27,2.72,4.91
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@@]5([C@H]4[C@H](C[C@@]3([C@@]2(O1)C(=O)CO)C)O)C,Budesonide,-4.34,-4.22,0.04,42,227,430.53,0.48,2.16,3.23,2.33,3.27,2.72,4.91
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@]4(C(=O)COC(=O)CCC(=O)O)O)C)O,Hydrocortisone-21-Succinate,-2.65,-2.47,0.17,37,157,462.54,1.06,2.3,3.61,2.1,3.45,2.2,6.06
O=C(O[C@H]1(CCOC1))N[C@H]([C@H](O)(CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1))(Cc1ccccc1),Amprenavir,-3.79,-3.79,0.47,23,131,505.6,0.64,2.61,3.52,2.71,3.82,2.4,9.51
C(=O)(OC1COCC1)NC(C(O)CN(S(=O)(=O)c2ccc(cc2)N)CC(C)C)Cc3ccccc3,Amprenavir,-4.09,-4.09,0.23,25,131,505.6,0.64,2.61,3.52,2.71,3.82,2.4,9.51
O=C(O[C@H]1(CCOC1))N[C@H]([C@H](O)(CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1))(Cc1ccccc1),Amprenavir,-3.78,-3.75,0.02,37,131,505.6,0.64,2.61,3.52,2.71,3.82,2.4,9.51
O=C(O[C@H]1(CCOC1))N[C@H]([C@H](O)(CN(CC(C)C)S(=O)(=O)c1ccc(N)cc1))(Cc1ccccc1),Amprenavir,-3.54,-3.5,0.08,37,131,505.6,0.64,2.61,3.52,2.71,3.82,2.4,9.51
C(=O)(OC1COCC1)NC(C(OP(=O)(O)O)CN(S(=O)(=O)c2ccc(cc2)N)CC(C)C)Cc3ccccc3,Fosamprenavir,-3.25,-3.28,0.06,23,176,585.62,1.08,3.51,4.08,3.04,4.2,2.52,10.9
C(=O)(OC1COCC1)NC(C(OP(=O)(O)O)CN(S(=O)(=O)c2ccc(cc2)N)CC(C)C)Cc3ccccc3,Fosamprenavir,-2.96,-2.76,0.06,40,176,585.62,1.08,3.51,4.08,3.04,4.2,2.52,10.9
[C@@](C)(O)(C(=O)O[C@@H]4[C@H]1[C@H]([C@H]([C@@]2(OC[C@@]13[C@H]2[C@@]5([C@@H](C[C@H]3OC4=O)C(=C[C@@H]([C@H]5O)O)C)C)O)O)C)CC,Glaucarubin,-2.44,-2.44,0.17,23,159,496.55,1.23,2.84,3.14,2.36,3.55,-0.36,5.37
C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC=C4[C@@]3(CCC(=C4)C(=O)O)C,Epristeride(SKF-105657),-8.71,-8.76,0.5,23,254,399.58,0.83,1.44,2.81,1.73,3.3,5.1,4.79
C(=O)(NCC)CCCC=CCC1C(C=CC(O)CCc2ccccc2)C(O)CC1O,Bimatoprost,-2.71,-2.72,0.17,23,144,415.58,1.19,1.8,2.6,2.04,3.49,3.15,10.84
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,Simvastatin,-5.32,-5.32,0.32,25,137,418.57,0.31,1.45,2.29,1.35,3.43,4.59,7.11
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,Simvastatin,-5.32,-5.32,0.32,25,137,418.57,0.31,1.45,2.29,1.35,3.43,4.59,7.11
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,Simvastatin,-5.28,-5.29,0.32,37,137,418.57,0.31,1.45,2.29,1.35,3.43,4.59,7.11
[C@H]12[C@@H](OC(C(CC)(C)C)=O)C[C@@H](C)C=C1C=C[C@@H]([C@@H]2CC[C@@H]3C[C@H](CC(O3)=O)O)C,Simvastatin,-4.68,-4.69,0.04,37,137,418.57,0.31,1.45,2.29,1.35,3.43,4.59,7.11
C[C@H](CCCNC)[C@H]4CC[C@@H]3[C@]4(C)CC[C@H]1[C@H]3CC[C@@H]2C[C@H](O)CC[C@]12C,3?-Hydroxy-24-methylamino-5?-cholane,-4.47,-4.47,0.03,25,122,375.6309,0.45,1.17,1.88,1.38,3.36,5.64,5.71
C[C@H](CCCNC)[C@H]4CC[C@@H]1[C@]4(C)CC[C@@H]2[C@@]3(C)CC[C@@H](O)C[C@H]3C[C@@H](O)[C@@H]12,"24-Methylamino-5?-cholane-3?,7?-diol",-3.9,-3.9,0.03,25,65,391.6303,0.75,1.47,2.14,1.59,3.41,4.61,5.92
C[C@H](CCCNC)[C@H]2CC[C@H]1[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C,"24-Methylamino-5?-Cholane-3?,12?-diol",-3.96,-3.96,0.03,25,115,391.6303,0.76,1.47,2.14,1.59,3.41,4.61,5.92
C[C@H](CCCNC)[C@H]2CC[C@H]1[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]12C,"24-Methylamino-5?-Cholane-3?,7?,12?-triol",-3.37,-3.37,0.03,25,49,407.6297,1.07,1.77,2.4,1.8,3.47,3.58,6.14
C1=CC=C(C=C1)OC2=C(C3=C(C(=C2OC4=CC=CC=C4)N)C(=O)C5=CC=CC=C5C3=O)N,"1,4-Diamino-2,3-diphenoxy-9,10-anthracenedione",-6.86,-6.9,0.95,23,195,422.44,0.38,1.73,3.43,3.81,3.06,5.21,4.6
CN1C=C(C=N1)C2=CC3=C(C=C2)N(C=N3)C4=CC(=CC(=C4)NS(=O)(=O)C5CC5)C6=C(C=C(C=C6)F)F,ODM-203,-6.43,-6.43,0.05,25,203,505.54,0.36,1.68,3.84,4.42,3.42,5.28,5.15
Cc1c2c(c(n(c1=O)C)Nc3ccc(cc3F)I)c(=O)n(c(=O)n2c4cccc(c4)NC(=O)C)C5CC5,Trametinib<Mekinist>,-6.53,-6.32,0.08,37,300,615.4,0.6,2.63,4.47,3.93,3.72,3.94,6.26
CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,Acalabrutinib<CALQUENCE>,-3.92,-3.96,0.04,23,215,465.51,0.62,2.73,3.96,3.96,3.44,3.31,5.85
CC#CC(=O)N1CCC[C@H]1C2=NC(=C3N2C=CN=C3N)C4=CC=C(C=C4)C(=O)NC5=CC=CC=N5,Acalabrutinib<CALQUENCE>,-3.94,-3.98,0.13,23,215,465.51,0.62,2.73,3.96,3.96,3.44,3.31,5.85
O=C(O)C6O[C@@H](Oc1ccc2nc4c(cc2c1)CN3C(=O)C=5COC(=O)[C@](O)(CC)C=5C=C34)C(O)C(O)[C@@H]6O,10-Hydroxycamptothecin(S)-Glucuronide,-4.26,-4.26,0.43,25,197,540.48,1.47,3.76,4.82,3.97,3.54,-0.65,5.75
CC(C)NCC(=O)Oc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,Belumosudil<KD-025><REZUROCK>,-6.18,-5.97,0.5,37,185,452.51,0.79,2.04,3.45,4.12,3.39,4.82,5.89
Cc1cc(ccc1Oc2ccn3c(c2)ncn3)Nc4c5cc(ccc5ncn4)NC6=NC(CO6)(C)C,Tucatinib<Irinitinib><TUKYSA>,-4.81,-4.85,0.54,23,230,480.52,0.26,2.24,3.25,4.2,3.48,5.09,5.14
Clc1ccc2cc(ccc2c1)C(=O)C4CCCN(CCCC(=O)c3ccc(F)cc3)C4,MDL-17214,-6.47,-6.47,0.3,25,150,437.93,0,1.4,2.74,2.73,3.26,6.19,6.78
C(=O)(c1c(cc(NC(=O)c2c(cccc2)C)cc1)C)N3c4c(cc(Cl)cc4)C(O)CCC3,Tolvaptan,-5.93,-5.95,0.76,23,221,448.95,0.72,1.86,3.31,3.06,3.36,5.68,6.31
Fc1ccc(C(c2ccc(F)cc2)N3CCN(CC=Cc4ccccc4)CC3)cc1,Flunarizine,-4.37,-4.39,0.45,23,189,404.51,0,1.37,2.06,2.26,3.14,5.39,6.67
Cc1c(cccc1C(=O)Nc2ccc(nc2)N3C[C@H](O[C@H](C3)C)C)c4ccc(cc4)OC(F)(F)F,Sonidegib,-6.94,-6.95,0.97,23,156,485.5,0.41,1.73,2.76,2.59,3.44,5.82,6.97
Cc1c(cccc1C(=O)Nc2ccc(nc2)N3C[C@H](O[C@H](C3)C)C)c4ccc(cc4)OC(F)(F)F,Sonidegib,-6.78,-6.79,0.23,23,156,485.5,0.41,1.73,2.76,2.59,3.44,5.82,6.97
O=C(Nc1c(I)c(c(I)cc1I)C(=O)O)CCOCCOCCOCCOCCC(=O)Nc2c(I)c(C(=O)O)c(I)cc2I,IodoxamicAcid,-5.5,-5.6,0.39,20,224,1287.9,2.25,2.73,5.48,6.01,5.46,6.13,19.89
O=C(N1CCN(CC1)c1cc2c(cc1)non2)[C@]1(CN(C)[C@]2([C@](C1)(c3cccc4c3c(C2)c([Br])[nH]4)([H]))([H]))([H]),SRA701,-7.16,-6.94,0.5,37,202,535.44,0.31,2.22,3.68,4.33,3.52,3.78,4.92
C[C@](c1ccc(cc1)F)(c2cnc(nc2)N3CCN(CC3)c4c5cc(cn5ncn4)c6cnn(c6)C)N,Avapritinib<AYVAKIT>,-5.87,-5.9,0.48,23,193,498.56,0.21,2.74,2.96,4.06,3.62,2.61,5.56
CC(C)(CO)c1cc2cc(c(cc2n1C[C@H](CO)O)F)NC(=O)C3(CC3)c4ccc5c(c4)OC(O5)(F)F,Tezacaftor<TRIKAFTA>,-3.79,-3.8,0.14,23,81,520.5,1.26,2.18,3.05,2.91,3.49,3.4,5.92
C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](Cc3c2c(c4c(c3O)C(=O)c5ccccc5C4=O)O)(C(=O)C)O)N)O,Idarubicin,-6.58,-6.44,0.9,37,210,497.49,0.93,2.85,3.43,3.52,3.47,1.02,5.77
Cc1c(C(NC)=O)c2c(o1)cc(cc2)Oc1c2ccc(cc2ncc1)OCCN1CCOCC1,PF-00337210,-5.26,-5.49,0.35,5,192,461.52,0.26,2.32,3.2,3.29,3.39,4.15,6.33
Cc1c(C(NC)=O)c2c(o1)cc(cc2)Oc1c2ccc(cc2ncc1)OCCN1CCOCC1,PF-00337210,-5.12,-5.35,0.39,5,192,461.52,0.26,2.32,3.2,3.29,3.39,4.15,6.33
CC(C)(C)c1cc(cc(c1OC)c2ccc3cc(ccc3c2)NS(=O)(=O)C)n4ccc(=O)[nH]c4=O,Dasabuvir,-6.56,-6.61,0.04,23,188,493.58,0.6,2.04,3.57,3.65,3.62,4.02,6.06
c1cc2c(cc1C#N)c(c[nH]2)CCCCN3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,Vilazodone,-5.6,-5.69,0.31,20,201,441.53,0.8,2.03,3.62,3.51,3.37,4.03,5.75
c1cc2c(cc1C#N)c(c[nH]2)CCCCN3CCN(CC3)c4ccc5c(c4)cc(o5)C(=O)N,Vilazodone,-6.03,-6.03,0.31,25,201,441.53,0.8,2.03,3.62,3.51,3.37,4.03,5.75
C(=C(c1ccccc1)CCCl)(c2ccc(OCCN(C)C)cc2)c3ccccc3,Toremifene,-3.01,-3.03,0.17,23,108,405.97,0,1.11,1.99,2.18,3.3,6.22,7.92
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.43,-5.45,0.15,23,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
C(=O)(N1CCN(c2ccc(OCC3OC(c4c(Cl)cc(Cl)cc4)(OC3)Cn5cncc5)cc2)CC1)C,Ketoconazole,-5.77,-5.79,0.15,23,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
C(=O)(N1CCN(c2ccc(OCC3OC(c4c(Cl)cc(Cl)cc4)(OC3)Cn5cncc5)cc2)CC1)C,Ketoconazole,-5.37,-5.39,0.15,23,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
C(=O)(N1CCN(c2ccc(OCC3OC(c4c(Cl)cc(Cl)cc4)(OC3)Cn5cncc5)cc2)CC1)C,Ketoconazole,-5.63,-5.65,0.23,23,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.36,-5.38,0.04,23,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.31,-5.33,0.15,23,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
C(=O)(N1CCN(c2ccc(OCC3OC(c4c(Cl)cc(Cl)cc4)(OC3)Cn5cncc5)cc2)CC1)C,Ketoconazole,-5.45,-5.45,0.15,25,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
C(=O)(N1CCN(c2ccc(OCC3OC(c4c(Cl)cc(Cl)cc4)(OC3)Cn5cncc5)cc2)CC1)C,Ketoconazole,-5.62,-5.62,0.15,25,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.35,-5.35,0.11,25,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.49,-5.38,0.12,37,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.28,-5.17,0.22,37,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-4.97,-4.85,0.06,37,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.27,-5.16,0.05,37,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.46,-5.35,0.15,37,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.59,-5.48,0.12,37,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
[C@]4(C1=CC=C(C=C1Cl)Cl)(O[C@@H](COC3=CC=C(N2CCN(C(C)=O)CC2)C=C3)CO4)C[N]5C=CN=C5,Ketoconazole,-5.38,-5.27,0.28,37,146,531.44,0,2.22,3.76,3.14,3.72,4.21,7.38
C4=C(C(N1CCN(CC1)\C=C\CC2=CC=CC=C2)C3=CC=CC=C3)C=CC=C4,Cinnarazine,-7.69,-7.73,0.16,21,120,368.52,0,1.37,2.12,2.43,3.11,5.15,6.2
C4=C(C(N1CCN(CC1)\C=C\CC2=CC=CC=C2)C3=CC=CC=C3)C=CC=C4,Cinnarazine,-7.47,-7.49,0.55,22,120,368.52,0,1.37,2.12,2.43,3.11,5.15,6.2
C4=C(C(N1CCN(CC1)\C=C\CC2=CC=CC=C2)C3=CC=CC=C3)C=CC=C4,Cinnarazine,-7.15,-7.15,0.55,25,120,368.52,0,1.37,2.12,2.43,3.11,5.15,6.2
C4=C(C(N1CCN(CC1)\C=C\CC2=CC=CC=C2)C3=CC=CC=C3)C=CC=C4,Cinnarazine,-6.52,-6.42,0.15,37,120,368.52,0,1.37,2.12,2.43,3.11,5.15,6.2
C4=C(C(N1CCN(CC1)\C=C\CC2=CC=CC=C2)C3=CC=CC=C3)C=CC=C4,Cinnarazine,-6.94,-6.84,1.86,37,120,368.52,0,1.37,2.12,2.43,3.11,5.15,6.2
C4=C(C(N1CCN(CC1)\C=C\CC2=CC=CC=C2)C3=CC=CC=C3)C=CC=C4,Cinnarazine,-8.2,-8.1,0.55,37,120,368.52,0,1.37,2.12,2.43,3.11,5.15,6.2
C4=C(C(N1CCN(CC1)\C=C\CC2=CC=CC=C2)C3=CC=CC=C3)C=CC=C4,Cinnarazine,-7.03,-6.93,0.35,37,120,368.52,0,1.37,2.12,2.43,3.11,5.15,6.2
O[C@H](c1ccccc1)[C@H]2CC[C@H](N2)Cc3ccc(cc3)NC(=O)[C@@H]5CCC4=NC=CC(=O)N45,Vibegron<MK-4618><GEMTESA>,-3.49,-3.52,0.27,23,198,444.53,0.79,2.6,3.25,3.19,3.37,2.77,6.07
CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,Bosutinib,-5.34,-5.36,0.64,23,133,530.45,0.18,2.4,3.72,3.27,3.83,5.19,8.59
C1=CC(=CC=C1\C(=C(C2=CC=CC=C2)\CC)C3=CC=CC=C3)OCCN(C)C,Tamoxifen,-8.47,-8.49,0.89,21,98,371.52,0,1.11,1.85,2.06,3.17,6,7.05
C1=CC(=CC=C1\C(=C(C2=CC=CC=C2)\CC)C3=CC=CC=C3)OCCN(C)C,Tamoxifen,-8.52,-8.54,0.6,21,98,371.52,0,1.11,1.85,2.06,3.17,6,7.05
C1=CC(=CC=C1\C(=C(C2=CC=CC=C2)\CC)C3=CC=CC=C3)OCCN(C)C,Tamoxifen,-6.86,-6.87,0.68,23,98,371.52,0,1.11,1.85,2.06,3.17,6,7.05
C1=CC(=CC=C1\C(=C(C2=CC=CC=C2)\CC)C3=CC=CC=C3)OCCN(C)C,Tamoxifen,-7.15,-7.15,0.68,25,98,371.52,0,1.11,1.85,2.06,3.17,6,7.05
C1=CC(=CC=C1\C(=C(C2=CC=CC=C2)\CC)C3=CC=CC=C3)OCCN(C)C,Tamoxifen,-7.72,-7.72,0.53,25,98,371.52,0,1.11,1.85,2.06,3.17,6,7.05
C1=CC(=CC=C1\C(=C(C2=CC=CC=C2)\CC)C3=CC=CC=C3)OCCN(C)C,Tamoxifen,-7.24,-7.17,0.68,37,98,371.52,0,1.11,1.85,2.06,3.17,6,7.05
C1=CC(=CC=C1\C(=C(C2=CC=CC=C2)\CC)C3=CC=CC=C3)OCCN(C)C,Tamoxifen,-6.83,-6.76,0.12,37,98,371.52,0,1.11,1.85,2.06,3.17,6,7.05
C1=C(C=CC=C1C2C(=C(NC(=C2C(OC)=O)C)C)C(OCCN(CC3=CC=CC=C3)C)=O)[N+](=O)[O-],Nicardipine,-5.39,-5.39,0.65,25,137,479.53,0.13,2.12,2.91,2.29,3.62,3.68,8.38
CCCCN(CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,Halofantrine,-9.36,-9.33,0.13,28,199,500.42,0.31,1.02,1.61,2.34,3.6,8.64,8.9
CCCCN(CCCC)CCC(c1cc2c(cc(cc2Cl)Cl)c3c1ccc(c3)C(F)(F)F)O,Halofantrine,-8.19,-8.1,0.83,37,199,500.42,0.31,1.02,1.61,2.34,3.6,8.64,8.9
COc1ccc2cc(ccc2c1)CC(=O)OCCCN3CCN(CC3)c4ccccc4,6-MNApiperazineanalog5d,-6.83,-6.84,0.95,23,79,418.53,0,1.64,2.49,2.58,3.33,4.15,7.05
CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O)N,Macimorelin<MACRILEN>,-3.4,-3.43,0.15,23,189,474.55,1.6,2.94,4.85,3.62,3.64,1.84,6.88
CC(C)(C(=O)N[C@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@H](CC3=CNC4=CC=CC=C43)NC=O)N,Macimorelin<MACRILEN>,-3.19,-3.22,0.15,23,189,474.55,1.6,2.94,4.85,3.62,3.64,1.84,6.88
CCN1CCN(CC1)c4ccc(Nc2cc(ncn2)N(C)C(=O)Nc3c(Cl)c(OC)cc(OC)c3Cl)cc4,Infigratinib<BGJ398><TRUSELTIQ>,-6.99,-6.85,0.88,37,177,560.48,0.44,2.36,3.63,3.47,4.03,5.35,8.98
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,DiflorasoneDiacetate,-4.88,-4.88,0.16,25,223,494.53,0.38,2.08,3.52,1.82,3.53,2.99,5.9
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,DiflorasoneDiacetate,-4.95,-4.9,0.16,37,223,494.53,0.38,2.08,3.52,1.82,3.53,2.99,5.9
C[C@H]1C[C@H]2[C@@H]3C[C@@H](C4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)COC(=O)C)OC(=O)C)C)O)F)C)F,DiflorasoneDiacetate,-4.68,-4.58,0.16,50,223,494.53,0.38,2.08,3.52,1.82,3.53,2.99,5.9
CC(=O)OCC(=O)[C@@]12[C@@H](C[C@@H]3[C@@]1(C[C@@H]([C@]4([C@H]3C[C@@H](C5=CC(=O)C=C[C@@]54C)F)F)O)C)OC(O2)(C)C,Fluocinonide<Fluocinolide>,-5.97,-5.97,0.77,25,309,494.53,0.38,2.19,3.46,2.03,3.46,2.94,5.15
CC(C)(C)[Si](C)(C)c1c3CN4C(=O)C=5COC(=O)[C@](O)(CC)C=5C=C4c3nc2ccc(O)cc12,DB-67<NSC-708298><Silatecan>lactone,-6.63,-6.63,0.54,25,186,478.61,1.56,2.48,2.87,2.85,3.75,3.5,4.71
CC(C)N(CCCCOCC(=O)NS(=O)(=O)C)c1cnc(c(n1)c2ccccc2)c3ccccc3,Selexipag,-8.12,-8.16,0.08,23,158,496.62,0.49,2.09,3.66,3.21,3.81,3.9,9.34
CC(=O)O[C@@H]2CC3=CC[C@H]4[C@@H]5CC=C(c1cccnc1)[C@@]5(C)CC[C@@H]4[C@@]3(C)CC2,AbirateroneAcetate,-7.52,-7.53,0.91,23,129,391.55,0,1.21,2.54,1.95,3.19,5.97,4.49
CC1=C(C(CCC1)(C)C)/C=C/C(=C/C=C/C(=C/C(=O)Nc2ccc(cc2)O)/C)/C,Fenretinide,-7.93,-7.89,0.27,37,175,391.55,0.91,1.38,2.03,1.98,3.39,6.86,7.84
